53437 8
53438 -11
53439 3
53440 2
53441 -8
53442 -13
53443 -11
53444 -1
53445 -3
53446 -6
53447 -12
53448 5
53449 -1
53450 10
53451 -16
53452 -6
53453 -4
53454 9
53455 -9
53456 4
53457 -2
53458 -15
53459 -1
53460 -7
53461 3
53462 16
53463 14
53464 7
53465 13
53466 8
53467 2
53468 -12
53469 10
53470 -1
53471 -7
53472 7
53473 5
53474 -12
53475 -2
53476 -8
53477 -10
53478 -9
53479 1
53480 8
53481 -6
53482 1
53483 -1
53484 1
53485 -13
53486 12
53487 -6
53488 -7
53489 -13
53490 -14
53491 0
53492 2
53493 -12
53494 -3
53495 -13
53496 2
53497 8
53498 -9
53499 -15
53500 3
53501 1
53502 -6
53503 12
53504 0
53505 -10
53506 1
53507 11
53508 5
53509 -5
53510 0
53511 2
53512 -1
53513 13
53514 -4
53515 -10
53516 8
53517 6
53518 -1
53519 1
53520 12
53521 2
53522 9
53523 -13
53524 -15
53525 7
53526 -8
53527 10
53528 15
53529 13
53530 0
53531 -6
53532 -8
53533 -10
53534 3
53535 5
53536 13
53537 -1
53538 -10
53539 -4
53540 6
53541 8
53542 17
53543 -1
53544 -14
53545 -12
53546 7
53547 5
53548 -1
53549 1
53550 -10
53551 12
53552 -11
53553 15
53554 2
53555 -16
53556 6
53557 0
53558 5
53559 -5
53560 6
53561 0
53562 -9
53563 -3
53564 11
53565 5
53566 -2
53567 12
53568 -13
53569 -3
53570 -4
53571 -6
53572 -8
53573 2
53574 3
53575 9
53576 12
53577 -2
53578 9
53579 7
53580 -3
53581 -1
53582 12
53583 2
53584 7
53585 -15
53586 12
53587 -6
53588 12
53589 -10
53590 -13
53591 -7
53592 4
53593 6
53594 5
53595 -13
53596 -11
53597 -9
53598 -8
53599 -2
53600 -2
53601 -12
53602 15
53603 -7
53604 7
53605 -3
53606 2
53607 -12
53608 -7
53609 15
53610 14
53611 0
53612 -2
53613 4
53614 13
53615 -9
53616 -10
53617 4
53618 11
53619 -3
53620 -9
53621 -11
53622 -10
53623 -16
53624 -3
53625 -5
53626 -2
53627 -8
53628 -6
53629 8
53630 5
53631 7
53632 7
53633 -7
53634 10
53635 8
53636 6
53637 0
53638 -9
53639 5
53640 2
53641 4
53642 -7
53643 -1
53644 5
53645 -1
53646 -6
53647 0
53648 3
53649 -3
53650 10
53651 0
53652 -6
53653 12
53654 -1
53655 5
53656 -6
53657 4
53658 13
53659 -5
53660 5
53661 7
53662 -10
53663 -12
53664 -4
53665 -14
53666 7
53667 9
53668 -9
53669 -11
53670 8
53671 -6
53672 -11
53673 3
53674 4
53675 6
53676 -12
53677 -6
53678 -7
53679 -5
53680 -4
53681 -14
53682 3
53683 -11
53684 -9
53685 -11
53686 -12
53687 6
53688 -7
53689 7
53690 -4
53691 -2
53692 8
53693 -2
53694 1
53695 3
53696 -2
53697 12
53698 -7
53699 3
53700 13
53701 3
53702 -2
53703 8
53704 -5
53705 9
53706 2
53707 4
53708 -10
53709 -4
53710 -13
53711 5
53712 -14
53713 -8
53714 1
53715 3
53716 -7
53717 -9
53718 -2
53719 0
53720 -5
53721 1
53722 -2
53723 8
53724 -2
53725 -4
53726 7
53727 -15
53728 1
53729 -13
53730 -12
53731 2
53732 -4
53733 6
53734 -3
53735 -5
53736 -8
53737 -14
53738 7
53739 5
53740 -1
53741 1
53742 -4
53743 -6
53744 1
53745 -13
53746 0
53747 14
53748 -4
53749 6
53750 9
53751 -9
53752 12
53753 6
53754 15
53755 -3
53756 3
53757 -11
53758 4
53759 -14
53760 0
53761 -14
53762 1
53763 -9
53764 -7
53765 11
53766 -8
53767 6
53768 9
53769 -5
53770 6
53771 -4
53772 -6
53773 4
53774 5
53775 -5
53776 -2
53777 0
53778 11
53779 9
53780 -13
53781 13
53782 -10
53783 4
53784 7
53785 17
53786 0
53787 -10
53788 -4
53789 -10
53790 11
53791 -7
53792 9
53793 11
53794 10
53795 -8
53796 2
53797 4
53798 1
53799 7
53800 -4
53801 14
53802 1
53803 -17
53804 13
53805 7
53806 0
53807 -2
53808 3
53809 13
53810 -16
53811 -2
53812 8
53813 -6
53814 -5
53815 9
53816 -2
53817 0
53818 -1
53819 5
53820 3
53821 -11
53822 10
53823 8
53824 3
53825 -11
53826 4
53827 2
53828 -4
53829 6
53830 -5
53831 -7
53832 2
53833 12
53834 -9
53835 -3
53836 3
53837 -3
53838 6
53839 -12
53840 -3
53841 7
53842 -6
53843 -8
53844 10
53845 4
53846 13
53847 3
53848 12
53849 6
53850 -3
53851 11
53852 9
53853 11
53854 0
53855 14
53856 6
53857 8
53858 7
53859 13
53860 -9
53861 1
53862 6
53863 -4
53864 -5
53865 -11
53866 -8
53867 -10
53868 -12
53869 -2
53870 15
53871 -11
53872 -4
53873 14
53874 -7
53875 -9
53876 1
53877 3
53878 4
53879 -6
53880 9
53881 11
53882 2
53883 0
53884 -2
53885 -8
53886 -3
53887 11
53888 11
53889 -11
53890 -6
53891 0
53892 -6
53893 12
53894 11
53895 -15
53896 -12
53897 -10
53898 15
53899 -3
53900 3
53901 -11
53902 0
53903 6
53904 -7
53905 11
53906 -4
53907 2
53908 12
53909 14
53910 9
53911 -9
53912 -6
53913 -4
53914 9
53915 -1
53916 5
53917 -1
53918 -2
53919 -12
53920 4
53921 6
53922 -13
53923 -7
53924 11
53925 5
53926 12
53927 2
53928 -9
53929 1
53930 -6
53931 8
53932 -2
53933 -8
53934 -13
53935 -7
53936 -2
53937 0
53938 1
53939 -1
53940 -7
53941 11
53942 -10
53943 -4
53944 1
53945 3
53946 -8
53947 6
53948 -12
53949 -2
53950 -11
53951 -13
53952 -6
53953 -12
53954 1
53955 15
53956 1
53957 11
53958 10
53959 16
53960 -7
53961 3
53962 4
53963 2
53964 0
53965 2
53966 13
53967 -5
53968 4
53969 -2
53970 -1
53971 -11
53972 7
53973 -7
53974 12
53975 2
53976 11
53977 -3
53978 -6
53979 -8
53980 6
53981 -8
53982 15
53983 5
53984 -3
53985 -1
53986 4
53987 -14
53988 4
53989 -10
53990 13
53991 -13
53992 2
53993 -12
53994 -11
53995 3
53996 9
53997 3
53998 -2
53999 12
54000 3
54001 -3
54002 -2
54003 12
54004 6
54005 8
54006 -5
54007 -7
54008 8
54009 -6
54010 -1
54011 5
54012 3
54013 -11
54014 4
54015 2
54016 0
54017 14
54018 7
54019 1
54020 3
54021 -15
54022 -12
54023 14
54024 3
54025 5
54026 -10
54027 -4
54028 2
54029 -4
54030 -1
54031 -3
54032 12
54033 -2
54034 -1
54035 -3
54036 11
54037 -3
54038 0
54039 -2
54040 -5
54041 -15
54042 2
54043 -4
54044 -2
54045 -4
54046 7
54047 9
54048 3
54049 -11
54050 6
54051 -4
54052 -10
54053 0
54054 3
54055 1
54056 -12
54057 -14
54058 3
54059 -3
54060 3
54061 1
54062 -4
54063 6
54064 -1
54065 -3
54066 6
54067 8
54068 6
54069 12
54070 15
54071 9
54072 -12
54073 -2
54074 -1
54075 5
54076 15
54077 -7
54078 -4
54079 -14
54080 9
54081 7
54082 8
54083 10
54084 16
54085 -2
54086 9
54087 -5
54088 2
54089 4
54090 5
54091 3
54092 -3
54093 7
54094 -6
54095 0
54096 1
54097 -13
54098 -12
54099 -6
54100 12
54101 14
54102 1
54103 -9
54104 6
54105 -4
54106 5
54107 7
54108 -3
54109 11
54110 -2
54111 -8
54112 -14
54113 12
54114 5
54115 11
54116 9
54117 -5
54118 6
54119 -12
54120 5
54121 11
54122 -4
54123 6
54124 0
54125 6
54126 1
54127 -5
54128 2
54129 -8
54130 17
54131 3
54132 5
54133 3
54134 6
54135 -16
54136 -7
54137 11
54138 4
54139 10
54140 8
54141 -6
54142 5
54143 -5
54144 13
54145 15
54146 -6
54147 8
54148 10
54149 12
54150 5
54151 3
54152 12
54153 10
54154 5
54155 -9
54156 -3
54157 -13
54158 -12
54159 14
54160 -7
54161 7
54162 -6
54163 -12
54164 2
54165 0
54166 9
54167 3
54168 -12
54169 -2
54170 9
54171 7
54172 9
54173 11
54174 -12
54175 -6
54176 8
54177 -2
54178 -15
54179 -5
54180 -3
54181 11
54182 -12
54183 -10
54184 -11
54185 -1
54186 -6
54187 0
54188 -2
54189 8
54190 1
54191 7
54192 -12
54193 -2
54194 -7
54195 -9
54196 -3
54197 -1
54198 8
54199 -2
54200 -11
54201 3
54202 14
54203 -8
54204 -6
54205 -8
54206 9
54207 3
54208 -2
54209 -8
54210 3
54211 -15
54212 7
54213 1
54214 10
54215 8
54216 3
54217 -7
54218 12
54219 -2
54220 8
54221 -10
54222 -1
54223 -7
54224 6
54225 12
54226 7
54227 -15
54228 3
54229 -7
54230 10
54231 -12
54232 -9
54233 9
54234 4
54235 2
54236 -8
54237 2
54238 -5
54239 1
54240 -9
54241 13
54242 0
54243 2
54244 8
54245 6
54246 -1
54247 9
54248 6
54249 0
54250 3
54251 -15
54252 3
54253 13
54254 -2
54255 -4
54256 -9
54257 1
54258 -12
54259 -6
54260 -12
54261 6
54262 7
54263 -11
54264 10
54265 -8
54266 -13
54267 5
54268 11
54269 -7
54270 -6
54271 12
54272 0
54273 6
54274 -11
54275 11
54276 -3
54277 3
54278 -4
54279 10
54280 1
54281 -9
54282 -2
54283 4
54284 -2
54285 12
54286 -3
54287 3
54288 -2
54289 12
54290 -5
54291 1
54292 -13
54293 -15
54294 -6
54295 8
54296 7
54297 13
54298 4
54299 -14
54300 -12
54301 2
54302 -13
54303 17
54304 7
54305 -7
54306 12
54307 -10
54308 -12
54309 6
54310 3
54311 -11
54312 6
54313 -8
54314 3
54315 -3
54316 3
54317 -3
54318 -14
54319 12
54320 5
54321 7
54322 -14
54323 -12
54324 -14
54325 4
54326 -7
54327 -13
54328 4
54329 14
54330 1
54331 11
54332 -7
54333 -5
54334 -8
54335 -14
54336 -3
54337 3
54338 -2
54339 -12
54340 6
54341 4
54342 1
54343 7
54344 -8
54345 14
54346 1
54347 -9
54348 9
54349 -1
54350 -12
54351 -14
54352 -1
54353 13
54354 8
54355 -2
54356 -8
54357 -2
54358 -5
54359 1
54360 2
54361 -8
54362 11
54363 9
54364 11
54365 1
54366 -10
54367 -4
54368 2
54369 4
54370 3
54371 -3
54372 11
54373 5
54374 6
54375 0
54376 7
54377 9
54378 16
54379 10
54380 8
54381 -6
54382 3
54383 5
54384 4
54385 -10
54386 -3
54387 -1
54388 5
54389 15
54390 8
54391 10
54392 -7
54393 3
54394 -14
54395 -4
54396 -6
54397 -12
54398 -11
54399 7
54400 -3
54401 -9
54402 0
54403 -6
54404 -12
54405 6
54406 -11
54407 -1
54408 6
54409 8
54410 -7
54411 -5
54412 5
54413 -9
54414 -2
54415 -8
54416 -1
54417 1
54418 -6
54419 4
54420 -2
54421 -8
54422 7
54423 1
54424 -8
54425 -6
54426 11
54427 5
54428 -9
54429 9
54430 0
54431 -14
54432 12
54433 2
54434 -9
54435 5
54436 -5
54437 9
54438 -12
54439 2
54440 -13
54441 1
54442 -2
54443 -12
54444 10
54445 -8
54446 -5
54447 9
54448 6
54449 12
54450 -7
54451 -1
54452 5
54453 3
54454 6
54455 12
54456 5
54457 -5
54458 0
54459 -10
54460 4
54461 -6
54462 5
54463 -13
54464 -2
54465 8
54466 13
54467 -9
54468 -7
54469 3
54470 -10
54471 -8
54472 -7
54473 -5
54474 8
54475 -6
54476 -12
54477 -2
54478 9
54479 11
54480 -4
54481 -2
54482 3
54483 -3
54484 -9
54485 9
54486 -4
54487 -2
54488 -9
54489 -7
54490 6
54491 0
54492 -6
54493 -12
54494 -1
54495 -7
54496 11
54497 1
54498 2
54499 -16
54500 14
54501 4
54502 3
54503 -7
54504 0
54505 -2
54506 -9
54507 13
54508 3
54509 -7
54510 0
54511 6
54512 -15
54513 7
54514 0
54515 6
54516 -4
54517 2
54518 9
54519 7
54520 -2
54521 4
54522 -11
54523 -5
54524 -15
54525 -1
54526 14
54527 -12
54528 0
54529 2
54530 3
54531 -3
54532 -5
54533 13
54534 4
54535 -2
54536 -1
54537 -3
54538 2
54539 0
54540 -10
54541 12
54542 -9
54543 -3
54544 8
54545 -10
54546 -13
54547 9
54548 11
54549 1
54550 12
54551 -6
54552 -5
54553 5
54554 6
54555 0
54556 -14
54557 -4
54558 -5
54559 5
54560 -3
54561 7
54562 -4
54563 6
54564 -16
54565 2
54566 5
54567 7
54568 6
54569 -12
54570 13
54571 3
54572 -11
54573 3
54574 -6
54575 0
54576 -7
54577 7
54578 8
54579 6
54580 -12
54581 2
54582 9
54583 -9
54584 -2
54585 0
54586 5
54587 -1
54588 -3
54589 7
54590 2
54591 -12
54592 3
54593 13
54594 2
54595 -12
54596 -2
54597 8
54598 3
54599 -11
54600 12
54601 10
54602 -5
54603 9
54604 3
54605 -7
54606 0
54607 6
54608 7
54609 5
54610 6
54611 12
54612 2
54613 8
54614 -9
54615 5
54616 -12
54617 -10
54618 -13
54619 5
54620 3
54621 -11
54622 -16
54623 -14
54624 -14
54625 -4
54626 5
54627 -1
54628 -3
54629 -1
54630 6
54631 -8
54632 1
54633 7
54634 -4
54635 -6
54636 -8
54637 -2
54638 1
54639 -1
54640 2
54641 -8
54642 -3
54643 3
54644 13
54645 3
54646 14
54647 -12
54648 13
54649 -1
54650 16
54651 -6
54652 12
54653 -10
54654 -3
54655 -1
54656 -9
54657 -15
54658 0
54659 -6
54660 0
54661 10
54662 -13
54663 -3
54664 -6
54665 -8
54666 11
54667 -15
54668 -9
54669 -3
54670 -6
54671 8
54672 3
54673 -7
54674 -12
54675 -6
54676 -4
54677 10
54678 -9
54679 -11
54680 -6
54681 4
54682 -13
54683 -11
54684 -1
54685 9
54686 -6
54687 -4
54688 -4
54689 6
54690 -7
54691 11
54692 -11
54693 -9
54694 12
54695 -10
54696 9
54697 -1
54698 6
54699 12
54700 6
54701 -4
54702 -11
54703 -5
54704 -12
54705 -14
54706 1
54707 -9
54708 13
54709 11
54710 -12
54711 10
54712 -3
54713 7
54714 -6
54715 4
54716 2
54717 4
54718 1
54719 3
54720 10
54721 4
54722 -9
54723 1
54724 -5
54725 5
54726 -14
54727 -4
54728 -1
54729 -11
54730 -12
54731 2
54732 -12
54733 2
54734 11
54735 1
54736 10
54737 -8
54738 7
54739 5
54740 3
54741 -7
54742 10
54743 0
54744 3
54745 13
54746 -8
54747 -6
54748 -8
54749 2
54750 -1
54751 17
54752 9
54753 11
54754 2
54755 -4
54756 2
54757 -4
54758 -11
54759 -9
54760 -12
54761 -6
54762 -3
54763 3
54764 -15
54765 7
54766 -4
54767 2
54768 -3
54769 11
54770 14
54771 -12
54772 14
54773 12
54774 -7
54775 -1
54776 4
54777 6
54778 5
54779 7
54780 1
54781 -5
54782 -12
54783 -2
54784 0
54785 -2
54786 -1
54787 5
54788 -9
54789 -3
54790 16
54791 -2
54792 -7
54793 11
54794 8
54795 2
54796 8
54797 -14
54798 9
54799 11
54800 6
54801 -8
54802 13
54803 -1
54804 9
54805 3
54806 2
54807 12
54808 -1
54809 13
54810 14
54811 -4
54812 -6
54813 0
54814 3
54815 9
54816 1
54817 3
54818 -12
54819 -2
54820 -12
54821 6
54822 9
54823 3
54824 8
54825 14
54826 -5
54827 9
54828 3
54829 9
54830 0
54831 -2
54832 -5
54833 9
54834 -10
54835 4
54836 2
54837 0
54838 7
54839 -11
54840 -6
54841 4
54842 -3
54843 7
54844 -7
54845 3
54846 -2
54847 8
54848 -5
54849 5
54850 -2
54851 8
54852 -6
54853 -12
54854 -1
54855 9
54856 -6
54857 8
54858 13
54859 11
54860 -7
54861 -9
54862 6
54863 -12
54864 1
54865 -1
54866 -12
54867 -6
54868 12
54869 10
54870 -7
54871 -1
54872 -16
54873 -6
54874 -5
54875 -3
54876 -5
54877 5
54878 8
54879 -6
54880 -6
54881 0
54882 9
54883 -1
54884 5
54885 3
54886 14
54887 12
54888 -13
54889 -3
54890 -14
54891 -4
54892 -2
54893 0
54894 -1
54895 1
54896 -12
54897 -10
54898 -13
54899 13
54900 3
54901 13
54902 4
54903 6
54904 5
54905 3
54906 12
54907 -14
54908 4
54909 10
54910 5
54911 3
54912 -5
54913 -3
54914 -4
54915 -2
54916 -4
54917 -10
54918 -5
54919 -11
54920 12
54921 -6
54922 -3
54923 -5
54924 -11
54925 11
54926 12
54927 2
54928 -11
54929 -5
54930 14
54931 -4
54932 -6
54933 8
54934 -7
54935 -1
54936 -10
54937 0
54938 7
54939 9
54940 3
54941 5
54942 -14
54943 12
54944 4
54945 2
54946 -15
54947 15
54948 9
54949 -9
54950 -4
54951 10
54952 11
54953 -11
54954 8
54955 2
54956 8
54957 -14
54958 3
54959 13
54960 2
54961 12
54962 -9
54963 9
54964 -13
54965 -3
54966 6
54967 8
54968 1
54969 -1
54970 -2
54971 -12
54972 -6
54973 8
54974 -3
54975 3
54976 -10
54977 -12
54978 11
54979 1
54980 -1
54981 -3
54982 -6
54983 0
54984 13
54985 7
54986 2
54987 -12
54988 6
54989 0
54990 9
54991 -5
54992 -8
54993 10
54994 -3
54995 -1
54996 5
54997 -9
54998 -8
54999 -6
55000 -1
55001 5
55002 -4
55003 -14
55004 -4
55005 2
55006 -1
55007 5
55008 -11
55009 7
55010 -2
55011 -8
55012 2
55013 12
55014 9
55015 11
55016 14
55017 12
55018 7
55019 13
55020 11
55021 1
55022 -6
55023 -8
55024 -5
55025 -7
55026 4
55027 2
55028 4
55029 -6
55030 3
55031 -7
55032 -4
55033 14
55034 -3
55035 -17
55036 5
55037 -17
55038 4
55039 -2
55040 0
55041 -14
55042 -15
55043 3
55044 5
55045 -1
55046 12
55047 -2
55048 -5
55049 13
55050 12
55051 -10
55052 12
55053 6
55054 -5
55055 5
55056 12
55057 -2
55058 -11
55059 -9
55060 5
55061 7
55062 12
55063 6
55064 -5
55065 -3
55066 -12
55067 14
55068 0
55069 2
55070 -1
55071 1
55072 -1
55073 -7
55074 -8
55075 -14
55076 -8
55077 10
55078 -1
55079 -7
55080 -4
55081 14
55082 13
55083 7
55084 1
55085 11
55086 -8
55087 -14
55088 3
55089 5
55090 12
55091 -2
55092 0
55093 2
55094 -1
55095 9
55096 -4
55097 6
55098 13
55099 -1
55100 5
55101 -1
55102 4
55103 -2
55104 -3
55105 3
55106 10
55107 8
55108 -10
55109 4
55110 1
55111 -1
55112 -10
55113 -12
55114 3
55115 -15
55116 11
55117 1
55118 -2
55119 -4
55120 9
55121 -9
55122 -2
55123 4
55124 6
55125 -12
55126 1
55127 15
55128 6
55129 -4
55130 11
55131 1
55132 15
55133 5
55134 2
55135 0
55136 -10
55137 -12
55138 -5
55139 1
55140 11
55141 1
55142 -10
55143 -4
55144 13
55145 11
55146 -6
55147 8
55148 -2
55149 4
55150 9
55151 7
55152 2
55153 0
55154 -9
55155 -3
55156 -5
55157 9
55158 -2
55159 12
55160 -11
55161 3
55162 2
55163 16
55164 -6
55165 -8
55166 13
55167 3
55168 -7
55169 11
55170 -4
55171 -2
55172 -4
55173 14
55174 -7
55175 3
55176 8
55177 2
55178 -5
55179 13
55180 -9
55181 1
55182 -4
55183 6
55184 1
55185 -13
55186 -4
55187 -2
55188 -8
55189 2
55190 5
55191 -9
55192 -4
55193 -10
55194 -9
55195 -7
55196 -1
55197 17
55198 4
55199 -10
55200 -8
55201 2
55202 -5
55203 5
55204 7
55205 1
55206 12
55207 -2
55208 -15
55209 11
55210 -4
55211 14
55212 12
55213 6
55214 1
55215 11
55216 -8
55217 -6
55218 11
55219 13
55220 -5
55221 5
55222 8
55223 -6
55224 5
55225 -9
55226 16
55227 10
55228 -12
55229 14
55230 1
55231 11
55232 -6
55233 -8
55234 1
55235 7
55236 1
55237 -1
55238 10
55239 -8
55240 -9
55241 5
55242 -2
55243 -4
55244 -6
55245 8
55246 -5
55247 1
55248 10
55249 0
55250 -7
55251 7
55252 -11
55253 -13
55254 -2
55255 12
55256 3
55257 9
55258 2
55259 -8
55260 -6
55261 -8
55262 11
55263 -15
55264 -13
55265 -7
55266 10
55267 -8
55268 -2
55269 -12
55270 15
55271 5
55272 -10
55273 4
55274 -11
55275 3
55276 -3
55277 -5
55278 -2
55279 -12
55280 3
55281 9
55282 10
55283 8
55284 2
55285 0
55286 -5
55287 -7
55288 -6
55289 8
55290 -7
55291 7
55292 5
55293 -5
55294 -2
55295 -4
55296 0
55297 -6
55298 5
55299 11
55300 11
55301 5
55302 -6
55303 8
55304 11
55305 5
55306 -12
55307 -6
55308 -6
55309 12
55310 5
55311 -5
55312 8
55313 -10
55314 -3
55315 -1
55316 3
55317 1
55318 10
55319 4
55320 15
55321 5
55322 0
55323 -6
55324 -2
55325 12
55326 9
55327 -13
55328 -1
55329 9
55330 0
55331 14
55332 -6
55333 12
55334 5
55335 3
55336 16
55337 10
55338 5
55339 -13
55340 7
55341 1
55342 14
55343 -12
55344 -1
55345 -3
55346 0
55347 -6
55348 2
55349 8
55350 -11
55351 -1
55352 4
55353 10
55354 1
55355 3
55356 -13
55357 9
55358 -6
55359 4
55360 5
55361 -9
55362 2
55363 -8
55364 0
55365 2
55366 -1
55367 13
55368 -10
55369 -8
55370 -9
55371 13
55372 -3
55373 -9
55374 8
55375 14
55376 1
55377 7
55378 6
55379 -8
55380 -4
55381 2
55382 11
55383 5
55384 -2
55385 -4
55386 -1
55387 9
55388 -11
55389 11
55390 -8
55391 -14
55392 10
55393 12
55394 11
55395 9
55396 13
55397 -9
55398 -16
55399 -2
55400 5
55401 7
55402 -6
55403 -8
55404 12
55405 -2
55406 -5
55407 1
55408 14
55409 -12
55410 7
55411 1
55412 -7
55413 7
55414 -4
55415 6
55416 -3
55417 -5
55418 -14
55419 -12
55420 -4
55421 -6
55422 3
55423 -3
55424 -13
55425 1
55426 -2
55427 16
55428 0
55429 -2
55430 9
55431 -13
55432 -10
55433 4
55434 -11
55435 7
55436 -1
55437 5
55438 -12
55439 -10
55440 -9
55441 -15
55442 -6
55443 0
55444 12
55445 6
55446 5
55447 -13
55448 -10
55449 -8
55450 5
55451 3
55452 7
55453 1
55454 -12
55455 2
55456 -6
55457 -8
55458 1
55459 -5
55460 15
55461 5
55462 -12
55463 14
55464 11
55465 9
55466 6
55467 16
55468 4
55469 2
55470 5
55471 7
55472 14
55473 -8
55474 -3
55475 -5
55476 3
55477 5
55478 8
55479 6
55480 -13
55481 -11
55482 -2
55483 -12
55484 12
55485 -2
55486 5
55487 3
55488 -8
55489 -2
55490 3
55491 5
55492 -3
55493 3
55494 -2
55495 8
55496 1
55497 -9
55498 0
55499 2
55500 -6
55501 8
55502 -9
55503 9
55504 -8
55505 10
55506 3
55507 -7
55508 5
55509 7
55510 -2
55511 12
55512 -3
55513 7
55514 -12
55515 2
55516 -2
55517 0
55518 -5
55519 -7
55520 -3
55521 -13
55522 -4
55523 6
55524 2
55525 -16
55526 -9
55527 1
55528 -8
55529 -2
55530 11
55531 5
55532 -7
55533 15
55534 -6
55535 -4
55536 13
55537 -1
55538 -4
55539 -6
55540 2
55541 12
55542 -1
55543 -3
55544 12
55545 6
55546 -9
55547 13
55548 -3
55549 -9
55550 -2
55551 12
55552 0
55553 -2
55554 7
55555 9
55556 1
55557 -9
55558 -2
55559 8
55560 9
55561 3
55562 -4
55563 2
55564 2
55565 12
55566 3
55567 9
55568 -2
55569 12
55570 -11
55571 7
55572 -1
55573 -3
55574 -12
55575 6
55576 15
55577 9
55578 2
55579 8
55580 -8
55581 -6
55582 1
55583 -1
55584 5
55585 7
55586 -12
55587 2
55588 -10
55589 0
55590 11
55591 1
55592 -8
55593 -2
55594 -5
55595 -11
55596 9
55597 15
55598 -6
55599 -12
55600 -9
55601 -7
55602 14
55603 12
55604 8
55605 -6
55606 -3
55607 11
55608 10
55609 0
55610 5
55611 -1
55612 -5
55613 -7
55614 -4
55615 -2
55616 3
55617 -7
55618 2
55619 4
55620 0
55621 -10
55622 -3
55623 -1
55624 -6
55625 4
55626 5
55627 3
55628 15
55629 1
55630 0
55631 6
55632 -11
55633 3
55634 4
55635 -2
55636 2
55637 8
55638 -9
55639 9
55640 4
55641 -10
55642 -1
55643 5
55644 9
55645 -5
55646 -14
55647 -8
55648 2
55649 -12
55650 -7
55651 -1
55652 15
55653 1
55654 -12
55655 10
55656 -9
55657 5
55658 2
55659 12
55660 -12
55661 10
55662 5
55663 7
55664 0
55665 10
55666 15
55667 -3
55668 13
55669 -1
55670 2
55671 8
55672 -11
55673 11
55674 -8
55675 -6
55676 2
55677 8
55678 3
55679 5
55680 -3
55681 3
55682 -14
55683 -4
55684 4
55685 -6
55686 3
55687 -3
55688 2
55689 4
55690 3
55691 -15
55692 9
55693 -13
55694 12
55695 2
55696 7
55697 5
55698 4
55699 6
55700 -2
55701 4
55702 -3
55703 7
55704 -4
55705 6
55706 5
55707 -5
55708 -13
55709 -3
55710 -10
55711 12
55712 2
55713 4
55714 -1
55715 -3
55716 1
55717 -13
55718 8
55719 6
55720 9
55721 -1
55722 -6
55723 -12
55724 0
55725 -2
55726 3
55727 -11
55728 8
55729 -14
55730 -11
55731 11
55732 7
55733 9
55734 6
55735 4
55736 7
55737 -11
55738 8
55739 10
55740 14
55741 12
55742 9
55743 11
55744 4
55745 -6
55746 -15
55747 -13
55748 -1
55749 13
55750 -2
55751 8
55752 -9
55753 17
55754 -16
55755 -2
55756 2
55757 -4
55758 -11
55759 -13
55760 -6
55761 16
55762 -17
55763 -15
55764 5
55765 11
55766 4
55767 6
55768 13
55769 -9
55770 -2
55771 -4
55772 -8
55773 -6
55774 -5
55775 1
55776 3
55777 13
55778 8
55779 -10
55780 -10
55781 8
55782 13
55783 3
55784 12
55785 -14
55786 5
55787 -9
55788 -9
55789 13
55790 -6
55791 -4
55792 -3
55793 7
55794 2
55795 0
55796 0
55797 -6
55798 -1
55799 13
55800 -2
55801 -12
55802 7
55803 -7
55804 -7
55805 7
55806 -12
55807 -2
55808 0
55809 -6
55810 -13
55811 -7
55812 13
55813 7
55814 -14
55815 -8
55816 11
55817 -7
55818 2
55819 12
55820 -12
55821 2
55822 5
55823 -1
55824 -12
55825 6
55826 15
55827 5
55828 -11
55829 -9
55830 2
55831 -8
55832 -13
55833 1
55834 -6
55835 -4
55836 8
55837 -10
55838 9
55839 11
55840 -11
55841 -9
55842 -8
55843 6
55844 6
55845 -8
55846 3
55847 -15
55848 -10
55849 -4
55850 13
55851 15
55852 -5
55853 1
55854 4
55855 6
55856 -11
55857 -1
55858 0
55859 -2
55860 2
55861 -4
55862 7
55863 -11
55864 2
55865 -8
55866 9
55867 3
55868 11
55869 -15
55870 4
55871 -2
55872 -1
55873 5
55874 -6
55875 12
55876 8
55877 -2
55878 5
55879 -9
55880 12
55881 -10
55882 -5
55883 17
55884 -7
55885 3
55886 -14
55887 8
55888 -5
55889 -7
55890 -2
55891 0
55892 0
55893 -2
55894 5
55895 7
55896 -4
55897 -10
55898 11
55899 9
55900 13
55901 7
55902 6
55903 -12
55904 2
55905 8
55906 -3
55907 -1
55908 7
55909 -3
55910 -4
55911 14
55912 -7
55913 3
55914 -8
55915 -2
55916 10
55917 4
55918 -5
55919 1
55920 -6
55921 8
55922 13
55923 -1
55924 3
55925 1
55926 -16
55927 2
55928 13
55929 -9
55930 -4
55931 10
55932 -6
55933 4
55934 -5
55935 9
55936 -11
55937 -5
55938 2
55939 -12
55940 -4
55941 -6
55942 15
55943 -7
55944 8
55945 2
55946 1
55947 7
55948 -5
55949 -3
55950 2
55951 0
55952 -11
55953 -5
55954 2
55955 -4
55956 0
55957 14
55958 3
55959 -11
55960 -12
55961 -10
55962 -11
55963 11
55964 -13
55965 -3
55966 -14
55967 -16
55968 10
55969 0
55970 -9
55971 9
55972 -3
55973 11
55974 8
55975 2
55976 3
55977 -3
55978 12
55979 2
55980 -6
55981 12
55982 -7
55983 7
55984 6
55985 -4
55986 -13
55987 -3
55988 5
55989 -13
55990 0
55991 2
55992 3
